45, x, 00a42c8520dbcf50, 0d08a92178b9dc33, 55a647731a333708, 1d2fc19b092d2df8, ed774424d09d7236, c860bb3be48a80e6, zz: Fp384 "(019B2F08CA32496AC1386B243E8F0D5E6251DB4E5278FAA30CB01FA932530FEDA28188710E87038CCDE36AF3A9FB31F8)", y, 011f733d8a1b0ffd, 657b4639ce579111, 0acbcb90599e9a2d, d549d8c95acbca10, 2c6c5a98e5651f8c, f537ec6c51286b7f, zz: Fp384 "(0166004A547A881B0D441232FB5688D523EC75E3C98622B14B66D91ECB8D2BF0B12C63EEBC8A8DE47C6EA11FEB4DA3B3)"
46, x, 0062dcead196585c, faa69acf860d2198, cb2fe3af7604b35c, bdfec21de539712a, 518f5f32aeda4391, 05dcaa05d2f1d412, zz: Fp384 "(00765DBAEEDB4A52C1C50C14DAD287B56A6CDEFD34439364D00AF80513073EEDA69B3DBBA318C331115AF2C4B1958247)", y, 000caea92a49f1cd, 3b30805879515997, 9803cba77516443e, b41137a2fb1cb4e9, f7cc22e7f17a4a2e, 96bd53e12a281742, zz: Fp384 "(00875FE30B34455F630069E65023BA6A5CD09E9C4B91C0D047D615E78F3D595AC7EA9C57C09EF7A8ADFB1AE8B4173F89)"
47, x, 00f146c930b85594, 3f149b515e063678, 3dcab4ef7f1705fe, 1ccaef77dc497a32, b79d69eb456b5c3a, 3ad4f08c4dc4687b, zz: Fp384 "(014619E13C3514A7DE6E0272B5E1B91B72B7D1125931C38D8D58E68BC760674E736DF33821F0BF10935B21D3B7D72E5E)", y, 00ffb5eed76d1b30, 67822e7e0fb2e6b0, c06118f896e11f88, 5efcceac13c5a3e2, e8b3ac9eed319207, 5bddc8c73e8ee69c, zz: Fp384 "(012BFB340ABED0AFD6BD05384F3AEACDD7DA1F55B7FC83B95A5773CC025889BE004BA19ED04056F332CEF9DCF848934F)"
48, x, 01565b81994d01e6, 111497098af7a571, 2ae9f7f1075af0ff, 815fe6f231ff406d, 3eda490cea30de6c, 1670480b38b44ba3, zz: Fp384 "(0020559DE8DA13840C81D43308F1DCA02C60142E370B5AB9342C7F51C7FAFBE366707632B2A28EB95CA9662DFA02AE49)", y, 00af2e153b4c78e0, a7127aa926ad0127, 090f02ddb9f2ae1f, ae7fcba61a429edd, e3b9342413fdcdbb, f138f547e7b72051, zz: Fp384 "(005117A4A0F828D66C63B68924A2F6D308096C24B812AF9FCB414837F02ED81CA8B8EF976A9B639AC5B8904403490B2B)"
49, x, 00883854f79139b9, 778452b0845fdd2b, 787820318b0b7366, 62670753e06c6d54, 3f2891ee47e940b0, b63985be05e929b4, zz: Fp384 "(00DFD5D0192F9416460E4E6284CEF1CF047F60E765826B5FEC163B6937AD88114090CD09F5540946F5DF5F76FF1B4B50)", y, 007a4de960fcd117, 6372634d501a9f63, 296fd3e6e6fd9ad8, c722bb365248d32e, 804032eb374b21f6, c5da02a885fc54ba, zz: Fp384 "(017740A1322066BBED924FF6DAC086244AECBAC1C8FB3EA0CAD7F09B7D81AB52DCAC64A200F19574CE926D76C503480A)"
50, x, 007ab7843639312b, 0571c431b271073b, ccb4aa119ba2c328, d0b3e25643170675, 4c548d512449a54c, 47b5fef18632d752, zz: Fp384 "(016FD6F9DD8E096469EDEA3AE288B8CF5B5843C5153D6F6B067F8FC77DA6CCBCDF8794C09018686D25C36D02D8783F7E)", y, 0093759a1e82d338, 31cf144fb30c9a01, b88a3deecbfd1a0b, 946fd7161a560401, 8ae88388e9dd8ca2, d60625b0abc366eb, zz: Fp384 "(006C401950A72D8436DD398E3D840EC5C7862EF9F2AD2DEADEB7377FA64D09B1ADDD6AFF1236995B9736B17007C0C977)"
51, x, 004142a647d1db6b, 7e9854e1203d85c0, e6428c95abfa6f55, 42c920922e4723fa, 4a7a5c0571fbed65, 2b21a72f17f04aa4, zz: Fp384 "(001BD6D61F942346E35BCF818E84ECB95B9CE544E9508D327B337E47015A386381F1C4DAD68FD605AAD8A6513DD550AD)", y, 0129eaddfa4157f8, f45049f0235226d4, 0eae3ad44198a628, b8b027ee6adaf7af, 17c57d026f72cc9d, 1a72277a1abb2049, zz: Fp384 "(0199098F81D1DA52AEAC6CA1265AF7C9A4B734FB532A4132E5671A5E92E8B124337FE8AFFDF6A53DCF24787A2D102581)"
52, x, 0020404bc9bf12cf, 2f8f51b4bc308db2, b56fe4d5bc14a239, 1b1b6728293f4d41, eefadb6704de6767, 1a509ea722267600, zz: Fp384 "(014E7A1E0431B4BCCD24ECF2C24AC7045D6354EE02F1032002B5034CBB814FFD4E6999CC4C46823B1E1282267D8FDFB9)", y, 0098faf503757ad5, 61a733f9ccd4f62d, 9b7099a7fb947f56, 1d2922310cf58101, 7f2e049f9b71aae3, 9218361c01ae9963, zz: Fp384 "(01402FDA23BB44E27715E8A5A0E8A310D1BA588D6490C44680F5FFDC723A5CA1ABD3954161F0E01F1DF4306BD0AFFE66)"
53, x, 00c0ba1ec85fe984, bc02c0b9ffee86e4, 79111a2f7444e8a7, 948a948399c0f24f, 11a1b3e01af1b2ec, bef0499708f1ecd2, zz: Fp384 "(00BAF6E7516C95C2C311CF89A6FE3E07B5282908BB8D5AB68D2D503A2E53CBDD1338950E60F78CA929080A19AE25A1A9)", y, 014e8aa9c9d8d516, 02b03954912de3e6, 97295b71310682ec, 1c0e5b50594630aa, 70e40e83fb72b7a0, ee2a4b1643d38399, zz: Fp384 "(004F7EAC2A5E4026097928CC58AE28EFCE04F584AD470E6B3FE19251765722D57877C0CD11C00FB765D783DD4C08EB99)"
54, x, 00a2f1b9abc5d79c, 9c35b227fc63e8f9, 355aaffcc9114b10, 1156b3ba99c48053, 3bbac4e79dd4542c, ba50129231c383a4, zz: Fp384 "(001D609A14E2D1E91BBE916376E393002260675BB424C1C39F4C438EB4A8F4003B1A5BFF28D742750427948CCDAC054B)", y, 00da6bb589427cd3, 0a600322748a0e52, 9973f2724ff30956, ada62bed7df52bab, 59f21f4f5c51b80d, 1aa24a2f8fbd1f6d, zz: Fp384 "(002DC66AD8E4070F91F7C968455B824C7AEBD147400F085328B8FE3909CA70C02E1D7257B51CA57963849075A5157EC1)"
55, x, 018c21f25c37b265, f8bba83d1590236d, 05d64109fbfa3271, d9a694e9677d22b8, 5a937d1b6a5caf5e, 30c437746b87e510, zz: Fp384 "(013C36137B0E3FD58E5AB9CC8CDB56341E575C803B31C31C4F852C8040626C7DAAFAE026417A3778BCE23A45FFDB7A4E)", y, 0079a44911d2224e, 1879b92cb10f67b3, fdef875fb43705a0, 877b0fcc150560ef, 13a09d7732467162, 379f13ee3ce0b65b, zz: Fp384 "(00F780BFDBDD49B49952EBAA046E2E118DD4173F0B7926BE552F5C7379F6D45472EE50B10BC38A91A6504D77F28A07C1)"
56, x, 009cde16aedd789d, fc053b76cedcb50b, 385b4a617a645b4a, 2be879a75dcc48b6, 2399639a162cbc78, 8de8c4a3870354c3, zz: Fp384 "(00A018CB530C4B9048DBB5A509CD303120CC512315366AE9A74BE4D4CCF40CDD4235C465951DA2B37F821B4983D455B6)", y, 00f8a83d6dba901e, c848608f455c6df4, 3a5b4b26b9ba5391, bbe65ddc3afbe60d, 95b4b4b32458f9bc, 550db7a09f4edfa2, zz: Fp384 "(00E920861B400D354717B61B7A812D7BFA6AD30A66DA03E571559043DAE0379DB36EE751124878510CA58ED8791CA6B4)"
57, x, 00d9f0a12675549b, c825fda70b0244b2, d9ad5433b948df2a, 1cc782161aa42ca8, 1a804dac468c255f, 771f8d3513f4d592, zz: Fp384 "(003AE2039305E1302C80482C829B2FD3BE3E491F96289C528D482E4FDA20C6158FDBD85C3DE7381DA9850072F41AC4D4)", y, 00d35198aee57c01, a3899a0933f89799, 3d65a2d692c19cab, 7e011901eb684bfe, 184d7a8ecdc3100c, 8c4b1d70d507d129, zz: Fp384 "(0154CDC8DAFBF3632F516F7C000825F29A4A7FF67C32A2CBCF4F3A42225D95AF0E9A3D3154E52F7E95967ADA93C33520)"
58, x, 00c8baf2437e370a, 8f464ab668f33d95, 1f0b41570428142c, be351bde1d446d43, e98302cac76ffe61, f908292a33db076a, zz: Fp384 "(0021AA2640C4E4D6A8F435B85D0685B3CAE4D15C31958B1D453583A5D7F3AE4F3328734E273843852B4AB2E91BC45404)", y, 01a31b7f70e431f0, cb90daf39d10543a, c495c3109c9d07a8, 121c3eed2f93b7a5, 871f25e2773baed5, f90e9a137ed486f0, zz: Fp384 "(00BF5E6A71146AD01B20C5D739B5AE595DEFADF54673A1366027136E07BD1F6BDD5CB5ADB3DAEAF27C813435191FAD19)"
59, x, 019bb1a6e894b8bf, ad85cd44bf49f993, 7143c9d1e8f56308, a082a6ea74301d8e, 3609c6a313380fa6, f6f8d5436c78a156, zz: Fp384 "(00CD7C37F38DA501277DAA1180507FF52FC639FB7F4603EE5522970ADB8847AE95D38E0B68BC767ABF019FCBB23D308B)", y, 01a5e24434fbed75, 1b3acd59e5cf1664, c2844d8fb0e79141, b82e91452a3c04d6, 23d93a9e454d1e54, f6ca80832060e7fc, zz: Fp384 "(0131B2B75585471CECAD8AFD6B8EE99D28407C2DD9278C608785F08B5E620FE5E536CA2FCCD5B76CBD3DF174C122340D)"
60, x, 00909e9ba1122130, 1f8065c30a962853, 2ad3af3c06e58854, 6dce9eadf8ed9202, 08276fbe8e734d1b, e5e584850c15e480, zz: Fp384 "(004D8C7EFBC3CD73180A8D39CA4350749FA2DE90406957214D5E16B30D08B13F4BABAC4E8FB8CC6D00507C72E6A5A089)", y, 01324a1fc579ab7d, c6fcc4c02066a315, 0033d62dc3154469, 922fe00995b4d7ca, 1a6a5d48a22be8fb, ac3e569ab17a9b26, zz: Fp384 "(009BC404DB2AAE14B93711C59834EA953A0173CEA2DC691EA0930F878308B3751E011E5D08C020B5D6273BD0D1968BCD)"
61, x, 010b754c2a78bf1d, 1d469bbe634f194a, d4f77783e4af87cb, fd6d5fdc9b2a889d, 9e3724e1d338f929, 79930db28e5da66e, zz: Fp384 "(00E7EC3609AEB3F31D67151C4A7275FC1D14AA4795B668C90708504887C74BBEB614A12753BF6DA47F19DB606FA2BD7A)", y, 01a4a1e72e78cf54, 5cc9884bb47df1ff, b05b081b7d13b8a3, bd182d01c1720919, b04c0419d5351e70, 024894e16c3d5f93, zz: Fp384 "(01A9DE3299C703A3031F96308B70791789B45E086E98C1ABEA3822060E0645019011E9F76971E7FDC77CB0877A732421)"
62, x, 01083b1135c2b917, c40810f08e9baffc, bcb02f395e6e7a6f, 86d1923231a38cea, 30ecf16579d4a2a4, 3712e7eb7b4e47b5, zz: Fp384 "(008F91DA00643460D7F09A4AC059CE047681C7EDAB4788A00E2D591277B6DD13084F40DC4FB8722A2A73897145BA1AB8)", y, 010f37d252858a70, 2c390ac39994e0c4, fc0e5a70f5d4059d, eda331d00f9473a6, f0e8a74c06e9461c, 19e13fa350663dc0, zz: Fp384 "(0036287A8EDEA22461C507C096E25A197E022F6C7C003EFD0425383C2D7002B148CA6541262C6DFFA06F484F0E80DF03)"
63, x, 007b8a6152e5e0df, e7b9d1229445dab3, a0a6874b12ea6a11, 980972d13cf51fe8, e1d74289582d938e, 9cfbfc615cb25a4d, zz: Fp384 "(00E1A0B5E9377F534B525CB4E35E3F8857A960BF36E01FEE561DCBFC8503E830691836161B036FDB0CC8071CB5CB6223)", y, 00b63846b5f96276, a58472f40c56157f, 59ca62ecafe00dd4, 775699fdb3416335, 75d7e0a7bfe08c09, 5d5c32ff9cb1d5c3, zz: Fp384 "(007025D56B62AB0D9F865558D73D501484D2C83C161FF31E2024E06AD5D17EE3965FC78CB5BF8A7BBD4563E6A9B4104B)"
64, x, 0179a4aa4d53f0ae, 811491d12ff16517, 64078120321e48da, 932d5efeddda5b97, c705b4e147d5002a, a9fd3b2a4fb759aa, zz: Fp384 "(0098BC5BA08430CD16FB62D4355793660A0919356562A372B33360089889388C31F21BBF8C0DB9AE0BEEF17115638653)", y, 016abc2a22527585, 962cf8242002735d, ea2dc720c923a7e1, afcef4d869a49c70, b0045a7b689b788f, b8fdc94cb10490bc, zz: Fp384 "(006DF4FE369BE7E184ABC3B5EFC7215F4E8F2F1598044253DEBFDFF189A04EDBC06FAC03EB6CEA92404FC221B53C1332)"
65, x, 0133814d866acab8, a9034f36693826f4, 5823f9806977c36e, e2878399d98e9e1f, 6f05c6a7e121e579, dcceb0261079eb46, zz: Fp384 "(00231D235985F3F7EC19CA80010A0CC1165AECEA74C93D9E51D12FD99E5F6EC8EF52117428BDF46520F56736975E6C65)", y, 001a88377cf0d3ce, dbe12703c90b5839, cc8a3ce3e1617cc1, 3a69ace48ca3c57d, 4cf8b2b84d97cf1a, 9cb43d973027c8fb, zz: Fp384 "(00AC9D8A1E3C1C70B85ED32893EE12926D318B73036D32B57102781D6D1DD2B28426C1C63FA9F5B3C341B515C39DC9BF)"
66, x, 0051d16a2b6ea7b3, e1c5c5ac0f3c60c8, e8d5325747d9fb76, 0409a9210b6f16df, d27700598a59e2d7, bddd076a57bcc030, zz: Fp384 "(018FA42011CB2C23EED54C28BC715596A3450DFA0C7F5DB6E77295744F8DE228528F5C9C7106A854BACB4B27CF4D7D48)", y, 004cdc243f25ad74, f27c56bea50b9d5c, 9262193d317d1421, de9b05e938cafb60, 3361c6883a2a489f, 6bb951754e62effc, zz: Fp384 "(004548598DAC1E211B3558720142B7296B443FD8C35F5F39CB14DA1E1D6A49C42A9B327999BBB311FF67A07FC4265966)"
67, x, 00e6ac88a8cd2907, e9c906d796e9452a, e5def1f075b4261c, bc36fb7e45a03e3f, 58a6922c25299481, b9b448a18dc81101, zz: Fp384 "(0071EDE26036BE9A52488F8A260927A500A763D1030A4B0BD94BC1CE5F2609537E0E66CA98619DB735F6DCF2970CFE91)", y, 0165617631c2e34f, 0feb9421350be163, 8e12483b2916e89e, 47bfc0aedfe91b76, ec7e270bda880232, 74d472644cb6ffaf, zz: Fp384 "(019B2546DE8EC6C4BC07BC4596C34ACC6ABEE6E6C1DE2A8977EEC2E612C19E6FBEE289D511FC688236F32E27587B5DBE)"
68, x, 00305b79a37f2b34, 8c04d709a23a44fe, 8b3f91e16db19fc0, 6ce084238fc6743d, 96937ea1b60bf28f, 0a24310b6d634d7e, zz: Fp384 "(001CB24140148CCF1280DFD1D0678ECC3D73D15CB594A043C1DB1AFBDA0CA72F21CB9B71774EDD29EC659A34ED51AD8F)", y, 018776085a0562a7, a4cb42e6dc7bb6eb, 8bf024aab89060e2, e0417d982020255f, 29c23f60220e3f53, a2cc05df165f1b7a, zz: Fp384 "(010A6A3DD56FDA392B012B3DE47588505034E7ECF6D177E7C91ED916AD668890EFD949E1AD59F62737BCC4356EF66E61)"
69, x, 01334c24cddd03a2, 4b4f36aabba316fe, d4bed5b4f5e0fff7, 0a2f39f7f9443fbf, 7416dd2d36d1906d, 433a106008e54400, zz: Fp384 "(001F10F9CA2E279F5B3892E0FA4DF142FADAB5D8F4AEF3F9BE833C6D5909326CA757535A5A8975CF7EBCCDC763EC5D84)", y, 006efe61c4e1b3c8, 47c2d4e9fb50ac3e, 6cfe5f8df5cf94f5, 00db6e236d5a7c6c, ce5842d27dbf67d5, ee4bd8814d7d4623, zz: Fp384 "(01486B522985628390286F0B42427F5FB5782AE997F3030E85331B911851FDED3EB0AFEE9F7DDD0BEE53846AB5A6E71F)"
70, x, 00f275d90c3a994b, e78b90f4865dd5e0, 6bea764b16c67954, 358ba0ec0f6869a1, 899a0053fda08fa4, 0f2d6dab7b27fb3c, zz: Fp384 "(01682742F9E08EEF892D1488CB0BBD407A3C94DF5DE32696820255ECA62788ACD97CC39C6212C762DB9ABD8FA0D8AE7C)", y, 0070cf68008e8654, 956dac4f3812a7a1, 827b985c4e67d13c, 230587b9e38a2ab5, f1d38da2e8384fe6, 9fb85fa486d0440f, zz: Fp384 "(0008BBCE7DE5A3F2C8C6BB1095B8ACFBE53927019504BE9DDDCA21E322D099B88E404C0459CF133B1CF263F65FDA54CD)"
71, x, 0033f87d75e31b46, 51d5a44dd770139b, 1e87121a15ea7cb1, 658199b7942d7eb0, a5df83cc34b693a7, 101cf0faaac60e97, zz: Fp384 "(010FF3623CCFBDCA2092571F3D381C4C161A0B9971FF18ED344668874814EB72041DE4EA08107F1F47ADFF1273FAB633)", y, 007881dced1e116c, 5afd3ccac6a2119e, 8c66a7d1cbd69809, f6c049d3c7da88c7, 60a263321afd4db0, f4e1026442e91fab, zz: Fp384 "(00B1FFDFD176F6484AA8B0E8DDC9EC0AB0DE23E260CF83C9C772D8A02264898D2059D822D86BCE9B1B164BA2549CE61B)"
72, x, 01574633a8bca5c8, 49ace8aa0a5b8608, a69b2856b4d8dded, 33b0e105b7c17206, 5c1eeb7a4d0eb079, 2d5c3ba9e4b64a19, zz: Fp384 "(0126D4E44B7362FB32F358EDABAFBC0C5F9D33219AABC5B34775CBCBC7423DE514B7D3F646501B448376C10CA8F52E5C)", y, 010088cc9bbf999e, 8938e7a9de5e665e, 9e897599f03c01f2, 93912655936c984f, b892bc5d18b52f20, 73f979d39df7f263, zz: Fp384 "(01269EBA9E6E5E75C90E895C438490C66D5758F20D67DA5F3424B213B751846254B59F0B66CFC49D7BFDF035F9E91596)"
73, x, 00cb371d7869e5a9, a0c8bb49f422f230, 31cdf0ab4155c774, 39026ddc447185e1, b96d903a014969ab, f9669b4639dcc283, zz: Fp384 "(00A45A6A41F1EE7EF38DD8BAF59164F2A65782389AD5CB7D1BD6BFFF1F0701E5D692E78CF421AA23C48BC1FF4FAE9E21)", y, 003e4aa1a4db4c6d, 577a633ce3523501, 741abc21435ba071, 86a0bf76611c73c3, 63e2dd0d7f2c22e2, 940d259ef686fe75, zz: Fp384 "(0025148BE65E4AAD7D8CFC6CB3A2A6E9CC855813D7300050FF48F534A6AA05C3D67331A98D1A44E411210B799EA9BE18)"
74, x, 0026dc5dd0dedeaf, 9d8814c04098f256, 1141c0955469344d, 67938258269f0d4a, 9c1a38970fac21e2, 249b15c7251d3d35, zz: Fp384 "(00AB26DD29F0BE446910667C29D1CF96CF09D1C842EC226AC9C3EE7A2983EEAB5716B72AAD206966DC4421D2264273E8)", y, 0050f0abe3142ccd, a0e2d558c970f4fb, e4a6b6842c294595, e62f3c65ae4330e6, 4b9bbb565b4e0dbb, b172b929e3f01556, zz: Fp384 "(00AE626CD475771D96F1166D2AB09E8F755CA08CB218025CAD582B99015D9799D48DC05BC75582DD18BB57988576E7DE)"
75, x, 00cb9a4d229f2ddf, bd46603aae926f39, e1b456526687eaa3, ca162feed860aa73, 0ad44a6028f1dd7a, c93eb19fb743c34b, zz: Fp384 "(005BEB5358AC2688B4A7443416FACE39145AF296CAB5E5AEC01C1E108FEF9973DEA347C2B17A762C2C0C0A5641969275)", y, 01a08667aae51151, 5c87f22bfd6b96ea, e9d2dc89634bc692, ce3aecc623e01f5f, 86812ece59495606, 43e1606802fe5314, zz: Fp384 "(00C2F21ADCF057413DF0DB8DF12E92B7AFF58552E327AD230E1B156186EBBF4E9FDE7BE7ED647E26A0EE68282B367CE3)"
76, x, 00906b814539211e, e3d83b3f63715940, 2275278ee9d6eeb3, 69ae5f1a80d752be, f778590e664fa558, 895d9e8996d1a09e, zz: Fp384 "(004B8BF3000767438B67431BED57C8C52C233F0322CE3727DB8B6322641B0B5CB066597396FD61DDC720919198E759C1)", y, 00798c7f1ca8b34c, 4311476936af8b63, f44081618983aa71, fc211b7b2f3a0219, 6a2379496d4136fd, c00d3331b5b4c069, zz: Fp384 "(004CE2A66174EEE5ABC21B51AC59142C116C35EB06E7DCC396D22D9E42AFF02DFB71A7577FD4D5A697710ADEDB98D1F6)"
77, x, 00b2446d6fe6a663, c3ef1bfdfcd05856, 4f96f05e2b2870be, 1b924179e02769d4, b6b119602ef36360, dd4320e902630d41, zz: Fp384 "(0176582B7D29C6A724FE66F4FF33229F0022C35E534F6CE03130FEE532D895D8337345A4B9DB6FBEF485898318CD57F3)", y, 00c94364181ed4bb, 56c906996e89ceef, 7d348d969839cf3c, 10a8b244c699a9a6, 187eb0bab7f4cb65, f4acb06e51018a34, zz: Fp384 "(0007DEA1FDE494462D7CD60283C9BE861D5DEBA2179C8A2B7CB908B877559F8CC42B1EF28C76FE2EECDCCBBFC7C07A4E)"
78, x, 000725cd4355221a, 1e07245e32497605, a6224cb6908f9035, 6a3e7c8a99950374, 3d376b34b0ac2372, 5e4333bc3d82a500, zz: Fp384 "(012525590EA48E649A39D3F6272FF1A017CF9FF43E156C30B33003D0F78D378F7C5FB8902412318EE4606730893BBB58)", y, 017b4a05b689349e, 555d4385bfe8cf95, 1bce099970db5595, d8844ef602e7be0e, ca7f046ca46fb39d, 8a6111482c1eca54, zz: Fp384 "(016ED2D536D62EB9EA6F861334B0C0599CBA39AE0321F43015B59EA5AFBCB506E6834E36A817A824C8FD82A798D452FD)"
79, x, 00f5fbe31d631b1e, d794ee60e4bb4857, 86dfbe41c81e5404, 8f98eb8f31654418, 8b1d9891712d839f, 86b7b42678804f8b, zz: Fp384 "(00BEC43B1A61287C43378E4C46CE09A2E1614D90F2EE05517BF2F3756C76A62D0723E122CF4492385D15E845648A7312)", y, 00dd0737ce8e090e, b71020ae2660195e, 4e6ef977bbe35b20, 3a4adc60f6f9c931, 34eb3c25a930dd77, 68edcc257767d112, zz: Fp384 "(0081922D96E5FB31BD69D06F86F28C6BE3EDAEDABD924EEE54BCE1166A0F9D4E2B17A05EEAC817300B255033B3FB3708)"
80, x, 012a1cd6f665a199, 7e81bd5c69b64e32, 2feed1a6578527c0, 0dc23202385dc54f, 14a4753e6bcd3dd3, bfad3754815d32f4, zz: Fp384 "(010DE33B2A52574C3A7D47589A19EA408DCA42F10DFEE53A14CEB5FFEF4BE3B9DA753263E9EFD5905EE93B765E4772B5)", y, 00095997f5744240, 9b7d97db1aaf5dff, b81908200cdc7729, d5ef56b2640bad37, b7ab25255aaeb97c, 49849237259d62a2, zz: Fp384 "(01297DEBDFB5D9271CB571D1D1D6BC6BC4C0BE2B94F248C5D6DF3117C119D72AB459DD69BC3DC60A528F521ECC30E9FB)"
81, x, 0026baa35268c46f, afee717999398738, 5fd22020297dd23c, 990b50d025bdc568, 7394c4db4da3ee53, 13c8228ccc58dfc0, zz: Fp384 "(017AA14E9078265422624E4F002BDA5DF322169031ACC5FF266932A5BFFAAF38201D3D0985190351CF7070FD5C789966)", y, 01164e8bf836db71, c1f9268c43bea543, e54cb76f09740978, 1d7e04b0d17dcbc9, 285b028d4db00b29, a5698880298ca647, zz: Fp384 "(008CC111EE2397723AEE0C33CDDF48823CD13467425456894ECF613D8B90DC861F8F9A5DF6B7DE448B72E10FD4A40052)"
82, x, 0141fec83cdf42fb, aa0a16ed23a37b53, d5eea79228b68d89, b24c3883ca572519, d55f7c81df131c42, 3e0fab3f873f3957, zz: Fp384 "(004122B718D2415CC392E5BA55CE5FDB2F1BA08A37DCA853F6014864B47C274C9110F42599CB262675A1B77C97481FC9)", y, 0137b2e2c3a47156, 5c292a9733e442de, 289a7fb0f153750f, bb3f00d00478c133, 2b586ddf7bc073ec, 83d090475bf29dab, zz: Fp384 "(00C4A7469EA3973E6E29CC6EA4332B2737DB990F18BE37E04D015016B5F7555D81F35CEF37A89D55722F29B53634B038)"
83, x, 007bce0c411d3a58, 82fcf2d7d4fa1b81, c6b8ad105e96acfd, 88c2da5bf44c903b, f834f2cb35df9838, 679042cb89b20b59, zz: Fp384 "(001F143E613DCB4667DBAEBB6B8908F3DAB085D0D338F3AA3B7BB36503E5B07895642F818F6AFD8905F34B6AEB17B85A)", y, 010763092e97ea7c, e1cf37f118cd3b3a, e51bd1aaf5facae3, dba7ff89c6366b7e, 219327b4bdab3081, b6ae64d56e233520, zz: Fp384 "(0072532F2725708D7C96DF1C8783D92C3B9C618BC38647D3375A29B7A588064EDC1E2658F76E305617D4B4E1F5BE7DA4)"
84, x, 011a821003575eab, cd12ef2d8a468e07, 4aa06e61671f5584, 86a74f6d51cdc8e7, 4d39ea8186fbe98a, 07a3d5b57beb6c37, zz: Fp384 "(008D2DF0717C98C49AF6737FF1F0B64BF9B14D77246BD4E65C25A9EF7E3017BC03B5FF30902FC8EBF909DA4BAB608CCA)", y, 0156f5aef08f678c, cf5022a1f3fed0f7, 4d135040fbb6fca2, 40e8655981936ccc, 19a20a861f057785, 8ae68406b99ab114, zz: Fp384 "(00F0D936B0121FE85D0355D1B0B38CC51106BBD1A89E0A4C906EC3C2D283BAD0003261E510777EA2715D8DA1A6354732)"
85, x, 01460021a96a2cb3, fdb5d0127de66ec7, 63aeba5171432fd7, 065756f892849043, ca09a52fcc4546e6, 48849e3640f2f36a, zz: Fp384 "(00B7EDDAB8B2AB41C8DD9512003B83FBF3122CF36377900121CEE530E5273BFD43C5DFFBE4A635B594862E6E1D08CE86)", y, 0113be4827f87159, 1c4167147c560c20, 7f4859c16e4abab4, 818018d1492a3812, 8c787933393ad41f, e299414df3e295fb, zz: Fp384 "(013A9FBCD836157169F8463CC7CB3E6CFEC036DB399E0F7DCC9A05AEFAB76AD64D8E7B90D57906334D03750387379EC1)"
86, x, 00f9d1461eedb317, b698b3bfeab0d681, 569a3d13b3d3d505, fb6b2373f91811af, f42cc1e6f3053b9d, bfb8c952fa9fefc7, zz: Fp384 "(00A3C10765BC86660BED686AE366B7D47D517C7F5176AB995BB7898958EDA645AA19FE579CBBEDE335FF1E0FF10624CA)", y, 00d65320f4c8fffd, cd8deda04fec3adc, 195d46d65bf99c10, 1ec7ba8005d8d3dd, 2964d15143f412d6, 6517afc09d7d3d88, zz: Fp384 "(008B6C73E911C6CCEF94AFE6BE1D656547622B12F5A922584EC53D905ACF936FE6E08645DF6932A7751862A95850CDF9)"
87, x, 0126e82093135c53, 7b82de24b8c17dde, 1b1423bdcd5a7a7d, ded2338ef96ffa28, b65e25ad2593b565, b33cbef808171f5f, zz: Fp384 "(00DD81671887454652ABA913FD0604EB307A27FCADB603CB3C03FFA7821D1C1199776088A6977D54DC391BC800A3F8DB)", y, 013abc337906949f, 3da046b3b0d1a112, 0075e7470b439aa6, f92ac31faedab24b, c139a9b5e19f8134, e0d4e26ccd160bc3, zz: Fp384 "(01086A79D67693A3D9228ED3D60113B4DE455DBC9455B50A29F57D71A52783F73D72CDB2EFE2BE11B91F5A29D605C176)"
88, x, 00d50ad1437d8c75, 7f483d2d966db88b, 1d0151ac151038f7, 22a38fa0218b4fca, 7e4364f02c5781d8, dc45adfd38d5cc98, zz: Fp384 "(0181DBF3F5C6183966FB405449DB6CBFB26082E8174786245104E89C316CFD6F4F00462A19B1A1B9E7AFB888491D0601)", y, 015ba65269502474, decc4bfd3cad05f9, 25ea2d05d5879935, 74a19115211981b2, 072cadca7c0b24bd, 6d284fc9dbf1e99f, zz: Fp384 "(004D3F5AB4F513E1A6550ADBB047EBE91FC863FC7D5D2D1EF59BA3130811D8708B7F2A6EA98E6BF7DB0033107A9F8488)"
89, x, 00b013edb1a5225c, 984b2f34bacc26b7, 05a0fe30ec5258a7, 59553f1a28d33688, c96d4ab23de0f97b, 4651c62d24364b37, zz: Fp384 "(0076A2F56D53DCDAC1C61214208F94C8386E6FDA455DFA78916A29FEB06669426C980C0D07D5B310353D837626D0EC09)", y, 019eeadc1d14c4f8, af0e38568f23f467, b3bedc6c8ee03c26, 1b29d9c3bcde9718, e53e6cc3450d89c3, aca979def8369509, zz: Fp384 "(014D7A1D5D1F06A99A785B9BAEABB77DA253F7844AEBC57F8F3D86639BABB1C3F42030AB706DB2C5404108E899A5BFFE)"
